Age,Tenure_Months,Monthly_Charges,Total_Charges,Support_Calls,Data_Usage_GB,Num_Devices,Satisfaction_Score,Payment_Delay_Days,Monthly_App_Sessions,Avg_Session_Duration_Min,Last_Login_Days_Ago,App_Crash_Count,Notification_Complaints,Features_Used,Competitor_Usage_Hours,Contract_Length,Internet_Service,Payment_Method,Churn
58,50,144.96,7941.81,1,18.63,4,5,27,56,3.8,15,0,9,15,47.0,Monthly,DSL,Credit Card,0
22,36,154.31,4727.7,8,10.55,4,1,1,56,19.3,17,15,6,11,8.4,Monthly,DSL,Digital Wallet,1
49,64,144.51,8096.15,10,88.51,2,4,16,9,79.5,12,3,9,6,21.3,Two Year,None,Digital Wallet,0
19,63,89.18,,9,54.62,6,5,21,8,89.2,21,4,0,6,43.3,Monthly,Fiber,Bank Transfer,0
64,59,146.52,9242.74,12,100.7,2,3,1,4,45.6,13,13,7,12,13.3,Two Year,None,Digital Wallet,0
30,47,104.32,4978.05,11,17.39,6,4,8,33,41.5,36,15,7,10,11.9,Two Year,None,Bank Transfer,0
37,28,103.61,2790.41,9,87.01,4,1,5,23,14.7,4,2,9,4,3.1,One Year,DSL,Digital Wallet,0
,20,77.95,1554.75,9,13.81,4,5,18,13,20.6,30,1,3,11,3.8,Two Year,DSL,Debit Card,1
59,51,102.51,5252.48,11,108.69,4,3,,16,31.0,,5,6,12,8.6,Monthly,None,Bank Transfer,0
49,33,94.21,2758.14,2,84.0,4,5,27,43,53.9,37,11,1,8,11.5,Monthly,Fiber,Debit Card,0
23,57,121.39,6941.41,5,135.9,1,2,18,42,26.4,56,11,10,11,2.8,One Year,DSL,Digital Wallet,1
67,11,90.68,908.86,2,100.56,,3,20,21,20.2,31,2,1,12,16.5,One Year,Fiber,Debit Card,0
47,21,23.28,455.39,0,110.09,2,4,18,45,77.2,57,11,6,3,44.1,One Year,Fiber,Debit Card,0
44,69,77.3,5856.59,7,146.48,7,5,17,21,30.6,51,8,3,13,46.1,Two Year,DSL,Bank Transfer,0
21,9,17.58,141.41,7,117.04,5,4,,40,19.0,35,4,1,15,47.9,Monthly,None,Credit Card,0
58,54,115.86,7078.66,10,,2,5,7,24,41.5,41,6,8,5,39.8,Two Year,Fiber,Credit Card,1
63,64,21.2,1230.07,7,55.73,1,1,27,54,38.3,87,5,6,3,15.1,One Year,,Bank Transfer,1
28,1,165.49,188.4,3,51.58,3,4,19,46,63.2,18,7,,5,,Monthly,DSL,Debit Card,0
32,36,78.51,3176.61,12,93.82,3,3,15,44,6.4,84,1,6,1,39.8,Monthly,None,Credit Card,1
54,46,32.88,1371.77,2,11.65,6,1,23,12,2.0,21,5,4,11,5.3,One Year,DSL,Credit Card,0
20,44,86.96,4015.02,1,79.55,3,3,3,13,21.2,25,13,6,6,36.5,Monthly,Fiber,Bank Transfer,0
56,9,69.24,610.28,12,131.95,5,1,14,42,55.9,85,11,7,9,8.5,Monthly,None,Bank Transfer,1
69,39,112.79,3963.57,9,129.49,6,1,20,19,16.1,74,8,8,2,14.5,One Year,Fiber,Credit Card,1
50,47,129.41,5893.91,9,87.37,5,1,9,55,16.8,41,,0,15,6.0,Monthly,None,Credit Card,1
37,6,40.1,249.21,8,97.17,6,3,13,40,88.2,65,12,6,6,31.2,Two Year,Fiber,Debit Card,1
69,16,55.8,862.16,10,49.38,5,1,29,27,,34,3,5,4,39.8,Two Year,Fiber,Credit Card,0
24,25,25.17,594.26,2,33.05,3,4,26,57,49.0,21,7,4,3,27.2,,Fiber,Debit Card,0
64,33,80.1,2994.33,7,125.13,6,2,24,11,2.9,17,10,3,15,41.8,One Year,Fiber,Debit Card,1
46,6,149.23,888.42,0,46.99,2,5,29,47,19.4,81,15,10,12,,One Year,,Digital Wallet,0
37,7,175.27,1300.8,7,73.28,2,1,1,29,59.2,22,9,0,1,12.1,Monthly,None,Credit Card,0
41,10,18.08,190.2,12,113.27,6,4,30,59,14.7,59,4,5,5,9.1,One Year,DSL,Credit Card,0
69,69,112.78,7098.66,2,73.07,7,4,24,47,85.9,90,7,9,9,16.0,Monthly,Fiber,Credit Card,0
28,66,110.13,8157.9,10,29.16,6,2,24,54,42.4,83,13,8,1,23.9,Two Year,Fiber,Bank Transfer,1
32,46,164.12,7451.24,10,35.03,5,5,19,24,52.9,9,2,6,11,28.9,Monthly,None,Credit Card,0
38,32,66.56,2109.2,0,52.25,7,4,27,42,2.3,61,11,0,12,27.9,,None,Bank Transfer,0
57,52,47.64,2363.2,6,75.93,6,4,4,50,8.2,69,0,5,15,28.9,Monthly,None,Bank Transfer,0
65,46,60.85,2523.09,5,87.61,3,1,,53,76.5,24,1,5,10,,One Year,Fiber,Digital Wallet,0
62,46,33.11,1636.22,1,4.37,4,4,9,22,11.4,29,13,,7,37.8,Two Year,None,Credit Card,0
39,4,56.55,225.61,7,132.49,2,2,7,17,13.8,89,15,8,13,40.5,,None,Debit Card,1
70,23,50.72,1280.49,1,,1,4,2,57,71.7,67,7,5,14,15.4,One Year,None,Bank Transfer,0
70,16,26.65,383.06,11,47.92,5,4,7,49,77.4,27,2,1,5,30.3,Monthly,Fiber,Credit Card,0
52,65,,6047.07,0,122.55,6,3,25,38,80.2,86,0,,4,40.7,Two Year,Fiber,Credit Card,0
44,39,105.28,3948.53,1,101.79,1,2,2,33,15.5,9,8,0,9,4.4,Monthly,Fiber,Bank Transfer,0
22,55,119.68,6524.31,7,96.41,6,,5,49,7.7,72,15,0,4,33.2,Monthly,DSL,Debit Card,1
60,64,57.21,3907.75,4,46.16,1,1,13,24,7.8,5,0,4,14,19.8,Monthly,Fiber,Bank Transfer,1
25,31,70.48,2076.05,11,68.55,3,2,1,47,,,4,10,4,29.8,One Year,DSL,Digital Wallet,1
23,63,77.33,5282.63,11,78.65,7,5,28,49,51.2,74,15,8,15,42.4,One Year,DSL,,1
46,48,157.69,6928.18,7,69.98,1,2,25,14,55.4,10,7,9,8,32.2,Monthly,Fiber,Bank Transfer,1
32,5,60.36,267.11,4,48.2,6,5,13,60,46.9,10,14,3,5,5.7,Two Year,None,Credit Card,0
55,52,143.51,7972.76,0,37.57,6,1,11,57,44.6,40,10,9,4,45.4,Monthly,None,Bank Transfer,1
43,18,20.44,412.13,4,90.34,7,2,18,,,86,10,4,1,47.2,Monthly,None,Bank Transfer,0
47,2,38.14,66.09,7,144.55,,3,6,30,51.2,35,,0,11,44.8,One Year,None,Bank Transfer,0
66,29,126.17,3403.15,12,,4,5,22,38,61.6,58,14,8,14,26.3,Two Year,Fiber,Debit Card,0
69,14,140.78,1693.78,0,68.6,2,,29,18,3.9,79,9,7,13,48.5,Monthly,Fiber,Bank Transfer,1
62,57,75.57,4296.87,11,2.84,3,1,30,,4.0,88,9,8,7,20.4,Monthly,,Digital Wallet,1
35,20,173.39,3078.8,4,45.44,4,1,22,17,51.5,53,15,1,2,40.3,Monthly,None,Digital Wallet,1
18,30,54.96,1562.88,12,7.53,3,3,7,51,68.4,,7,2,5,42.0,Two Year,,Digital Wallet,0
34,8,139.54,1162.9,0,39.49,2,5,3,52,42.8,79,4,4,7,42.1,Monthly,DSL,Digital Wallet,1
51,16,32.37,585.49,3,9.35,5,4,24,19,250,31,2,4,15,17.9,One Year,DSL,Credit Card,0
25,22,91.51,2070.4,7,9.0,2,3,7,58,68.8,34,6,2,6,44.4,Two Year,DSL,Bank Transfer,1
70,43,49.65,1903.14,1,131.36,6,2,6,8,8.4,43,8,1,11,3.3,Two Year,Fiber,Debit Card,1
18,63,31.91,2153.27,10,87.67,1,1,11,,13.3,9,9,50,3,32.3,One Year,DSL,Debit Card,0
41,26,107.49,,,116.36,1,1,26,27,11.6,87,10,10,13,31.1,Two Year,None,,1
27,53,145.7,6761.33,4,127.73,3,3,6,29,69.2,40,4,6,9,6.4,Two Year,None,Bank Transfer,1
24,,155.5,5573.98,10,46.99,1,2,25,13,13.8,44,11,9,4,,Two Year,Fiber,,0
65,43,159.52,6183.15,8,5.02,1,4,10,,78.8,85,2,9,11,44.1,Two Year,DSL,Debit Card,1
68,38,165.49,6020.97,4,105.71,4,4,15,31,24.3,35,12,4,13,29.4,Monthly,DSL,Digital Wallet,1
21,7,86.74,,8,131.13,2,4,,35,40.2,85,14,5,13,,Monthly,DSL,Digital Wallet,0
68,72,73.02,5496.53,4,98.16,4,1,18,7,14.3,2,8,0,8,7.9,One Year,DSL,Bank Transfer,0
56,56,22.18,1337.35,0,86.24,5,2,4,54,57.6,32,14,0,8,28.2,One Year,Fiber,Bank Transfer,0
68,14,131.6,1730.0,1,103.0,7,1,6,9,34.7,83,7,10,12,38.8,One Year,Fiber,Bank Transfer,1
27,59,106.87,6035.75,10,138.73,4,1,25,55,45.9,33,13,4,6,46.3,One Year,None,,1
40,59,135.95,8925.46,2,67.57,2,1,15,46,78.9,87,4,7,12,5.3,Monthly,Fiber,Debit Card,0
35,4,41.63,171.5,3,59.42,6,2,,25,11.0,52,8,0,13,33.3,Monthly,DSL,Digital Wallet,1
41,13,28.33,374.08,3,75.94,,1,11,1,84.5,90,4,8,12,30.2,Monthly,DSL,Bank Transfer,1
39,46,43.0,,8,146.61,2,4,24,60,81.2,62,15,4,3,10.3,Monthly,DSL,Bank Transfer,1
66,30,150.29,5177.94,7,29.43,7,2,22,29,47.8,27,13,9,3,4.0,One Year,Fiber,Credit Card,1
,1,95.8,103.17,1,38.99,6,3,30,45,47.9,72,12,5,4,43.7,Monthly,DSL,Bank Transfer,1
25,4,73.76,251.16,9,84.14,1,5,14,15,4.7,72,11,0,8,31.1,Monthly,DSL,Digital Wallet,0
32,14,177.1,2562.93,3,133.42,3,1,23,20,47.5,,5,10,,22.7,One Year,None,Credit Card,0
44,70,133.17,7924.34,0,71.07,2,1,17,42,57.3,10,5,1,9,29.2,One Year,DSL,Debit Card,0
59,42,109.09,4956.24,2,35.57,1,3,25,40,81.8,79,14,5,2,23.0,One Year,None,Credit Card,1
30,2,150.14,304.86,8,8.97,4,,28,39,26.9,8,14,5,1,8.5,Two Year,DSL,Credit Card,0
19,7,88.21,640.68,6,74.3,3,5,22,51,44.6,43,10,0,10,16.9,Monthly,DSL,Bank Transfer,1
57,57,44.04,2320.58,6,93.49,,4,4,29,17.7,54,10,1,9,45.6,One Year,None,Debit Card,1
68,29,122.46,3306.71,10,48.93,1,3,29,26,14.9,62,12,4,11,9.7,One Year,None,Debit Card,0
36,14,85.25,1329.14,11,112.95,4,4,8,3,40.9,86,13,9,9,36.8,Two Year,DSL,Bank Transfer,1
57,10,173.03,1515.42,6,,4,4,20,10,88.1,37,2,8,8,31.2,Two Year,None,Digital Wallet,1
38,28,89.99,2181.36,2,42.17,2,1,13,48,25.4,86,4,4,4,49.3,One Year,None,Credit Card,1
,38,21.48,847.65,3,58.65,1,5,26,29,34.8,74,,6,15,34.9,Two Year,,Credit Card,0
67,29,125.26,4121.35,2,,2,3,24,32,12.4,46,12,7,3,49.5,Monthly,Fiber,Credit Card,1
67,44,90.54,3990.87,9,52.66,5,1,11,15,14.5,39,5,5,13,19.4,Monthly,Fiber,Credit Card,0
39,63,148.85,8569.74,10,91.06,6,2,0,13,81.4,34,2,3,14,31.8,One Year,None,Debit Card,1
50,42,86.56,4111.28,4,92.67,6,5,27,29,78.2,56,0,7,13,2.2,Monthly,Fiber,Digital Wallet,1
42,,152.21,2149.21,3,130.85,,1,25,18,66.5,10,15,4,15,47.5,Monthly,DSL,Digital Wallet,1
64,49,54.33,2989.96,7,65.78,7,1,29,23,80.5,90,15,4,14,0.3,One Year,DSL,Bank Transfer,0
45,,35.12,1728.34,12,81.11,4,3,2,18,17.0,64,11,3,11,3.2,Monthly,None,Digital Wallet,1
31,34,128.2,3929.93,10,24.57,2,2,18,56,53.5,67,5,1,6,28.2,Monthly,Fiber,Digital Wallet,1
25,28,157.09,3921.65,11,1.5,6,3,30,33,24.8,44,13,7,15,39.8,Monthly,DSL,Bank Transfer,1
47,49,79.45,3655.61,6,82.43,7,2,18,6,80.5,365,9,5,8,32.6,One Year,None,Digital Wallet,1
43,48,149.71,7659.45,6,60.43,3,4,12,3,51.5,16,0,8,,36.9,One Year,,Debit Card,0
37,43,160.28,7774.03,1,73.91,1,3,18,40,49.3,63,4,9,9,25.1,Monthly,DSL,Bank Transfer,1
35,19,42.49,790.63,10,105.12,3,1,13,57,55.4,76,14,10,4,32.3,One Year,None,Bank Transfer,1
42,62,38.05,2298.86,6,30.72,1,2,5,52,78.3,32,7,0,4,4.4,Two Year,Fiber,Debit Card,1
19,11,32.9,319.78,8,39.8,1,4,11,17,46.2,41,10,8,8,16.0,Monthly,None,Bank Transfer,1
54,51,32.22,1433.62,3,62.1,4,3,11,30,64.3,66,6,5,2,46.9,Two Year,None,Debit Card,0
47,12,123.36,1404.01,6,143.31,5,4,28,16,59.8,26,11,8,7,33.2,Monthly,DSL,Debit Card,1
61,,164.15,8681.48,9,92.4,5,1,24,53,82.6,55,4,4,14,21.2,Two Year,DSL,Digital Wallet,1
28,26,79.9,2317.54,,42.95,4,5,27,24,75.6,62,14,3,7,24.1,Two Year,None,Credit Card,1
18,17,123.07,2362.43,7,122.07,5,1,21,51,89.7,40,4,0,4,27.0,Two Year,DSL,Debit Card,1
26,16,143.01,2495.23,10,11.75,1,3,28,23,66.3,48,5,4,14,49.3,One Year,DSL,Debit Card,1
24,51,70.54,3498.28,10,118.9,5,2,21,23,5.2,19,9,3,12,6.6,Monthly,DSL,Debit Card,0
23,36,17.39,542.21,7,47.42,7,5,24,34,75.8,8,8,2,1,7.1,One Year,,,1
40,7,95.5,642.24,12,143.24,5,2,23,56,23.7,23,1,9,11,47.0,,None,,1
34,35,15.65,618.06,3,13.36,5,1,14,31,10.5,71,5,3,11,16.4,Two Year,Fiber,Debit Card,0
49,61,118.88,6643.87,,53.51,3,4,12,5,40.5,56,11,,4,16.9,One Year,None,Credit Card,1
24,24,165.01,3848.9,1,51.27,6,2,18,14,72.3,73,4,9,5,,Two Year,,Debit Card,0
40,8,169.07,1189.53,4,124.66,2,2,18,4,40.4,60,10,8,3,44.6,One Year,DSL,Debit Card,1
,9,152.17,1411.86,9,129.75,2,4,29,8,62.6,14,4,7,6,,Two Year,None,,1
95,,171.57,2245.4,1,118.57,1,4,30,44,18.5,22,1,6,14,32.7,Two Year,DSL,Credit Card,1
63,36,152.64,4983.32,4,131.54,4,3,9,17,20.5,20,13,9,2,12.6,Monthly,None,Credit Card,0
47,20,42.25,943.66,7,60.0,5,2,10,11,,6,14,8,6,33.4,Monthly,Fiber,,1
66,48,50.98,2090.46,9,6.99,1,4,6,41,400,43,13,10,8,46.6,One Year,DSL,Digital Wallet,1
44,16,94.11,1529.58,4,144.61,6,1,7,19,26.1,53,6,3,3,35.6,One Year,,Digital Wallet,0
51,37,169.82,6794.6,5,44.85,4,2,10,8,43.0,63,6,5,13,3.4,Two Year,DSL,Credit Card,1
49,51,108.87,5363.49,11,122.64,3,5,13,21,71.4,1,1,10,15,38.5,Monthly,,Debit Card,0
38,20,45.09,994.6,11,41.17,3,2,2,1,51.6,23,4,5,2,36.6,One Year,DSL,Digital Wallet,0
58,48,153.46,6698.63,10,20.0,4,,13,3,26.0,36,4,6,5,10.7,Monthly,None,Digital Wallet,1
22,29,,3779.47,9,84.15,1,1,19,50,19.6,81,4,4,15,48.9,Monthly,None,Debit Card,1
58,48,20.43,1044.27,10,100.22,3,5,12,58,13.7,33,0,7,13,21.6,Two Year,None,Bank Transfer,0
21,70,92.19,7293.19,10,149.81,3,4,12,30,,3,1,7,9,7.8,One Year,DSL,Digital Wallet,0
42,40,128.49,4710.93,10,123.03,6,5,20,20,20.5,52,5,10,12,17.8,Two Year,,Bank Transfer,1
29,43,144.88,,9,71.77,2,4,12,37,68.1,18,6,2,6,22.4,,DSL,Debit Card,0
37,53,167.1,9706.6,9,106.88,4,1,23,44,25.8,22,6,10,11,12.0,Two Year,DSL,Digital Wallet,1
24,6,73.32,497.64,4,90.12,6,4,2,35,6.2,48,12,2,9,40.7,One Year,None,Digital Wallet,0
57,22,59.85,1218.18,4,133.48,7,2,21,60,72.1,83,,1,9,47.9,Two Year,None,Bank Transfer,1
23,30,125.09,3497.22,8,146.27,2,2,27,7,49.9,69,0,1,7,29.0,Monthly,DSL,Digital Wallet,1
22,18,121.49,2377.06,3,74.35,4,5,25,16,57.6,78,0,1,13,33.7,Monthly,Fiber,Credit Card,1
31,13,97.69,1219.32,0,1.38,2,2,18,7,34.0,27,2,3,4,40.7,One Year,None,Debit Card,0
36,,112.95,,2,73.01,,2,3,36,54.3,54,15,2,1,41.7,,None,Bank Transfer,1
33,13,124.41,1596.22,10,48.37,5,1,0,45,2.5,13,2,7,7,43.4,Monthly,Fiber,Bank Transfer,0
51,31,57.43,1630.1,8,136.5,4,1,11,59,8.4,36,15,4,7,,Monthly,DSL,Credit Card,0
62,71,89.61,5662.53,2,80.19,2,,27,17,6.7,79,7,10,12,35.9,Monthly,None,Debit Card,1
63,15,44.49,608.27,1,57.38,6,1,0,24,77.8,90,6,2,5,34.9,Two Year,Fiber,Debit Card,0
66,45,45.84,2032.4,2,54.46,6,1,,,9.8,14,3,6,8,28.2,Two Year,DSL,,0
65,28,,,10,4.47,6,1,12,29,46.5,14,13,7,13,41.5,Two Year,DSL,Debit Card,0
18,23,67.78,1480.88,8,59.85,3,2,13,29,22.6,2,5,2,1,30.7,One Year,Fiber,Digital Wallet,0
39,27,120.72,2793.17,10,2.28,7,2,2,39,47.9,9,1,10,6,1.4,One Year,DSL,Credit Card,0
50,41,42.03,1615.29,,,2,4,16,17,40.4,78,15,0,12,0.3,Two Year,None,Debit Card,0
59,58,79.8,4850.4,,51.29,5,2,10,21,65.2,0,,7,15,8.2,,DSL,Digital Wallet,0
64,18,105.5,,1,127.09,5,2,4,1,33.8,11,5,1,14,9.7,Monthly,DSL,Debit Card,0
52,4,27.04,111.99,0,54.9,2,3,1,26,29.7,8,15,10,12,41.6,One Year,Fiber,Credit Card,0
60,51,59.8,2914.06,12,128.74,5,4,29,33,50.9,24,2,2,15,47.8,One Year,Fiber,,0
56,4,65.8,247.23,10,12.5,2,5,21,34,12.6,7,,1,13,47.4,One Year,DSL,Digital Wallet,0
62,52,91.68,4647.36,1,87.88,3,2,8,37,,3,3,7,1,28.4,Monthly,DSL,Digital Wallet,0
22,62,158.55,9731.9,12,6.5,2,2,17,1,24.1,44,7,4,8,25.2,Monthly,DSL,Digital Wallet,1
38,25,135.21,,5,95.6,6,2,17,18,48.1,71,15,3,6,35.4,One Year,Fiber,Digital Wallet,0
57,,50.47,1346.82,11,71.15,6,1,5,45,81.3,3,7,9,9,20.0,One Year,Fiber,Bank Transfer,0
36,,62.19,3821.64,7,37.65,5,2,10,47,68.8,86,11,2,12,12.0,Monthly,None,Digital Wallet,0
43,,145.19,2864.08,3,50.36,7,,26,16,77.4,0,12,10,3,2.8,Monthly,DSL,,1
35,8,34.25,289.71,2,14.23,4,2,8,57,62.6,43,5,6,4,20.1,Two Year,None,Digital Wallet,1
31,25,75.13,1614.63,4,40.32,3,1,23,59,79.8,39,6,4,14,14.5,Monthly,Fiber,Credit Card,1
39,34,161.75,5111.75,9,50.2,6,3,5,49,73.5,80,9,2,14,31.3,One Year,DSL,Debit Card,1
41,10,41.63,367.75,6,41.33,4,5,5,58,24.1,49,9,2,10,29.8,Two Year,DSL,Debit Card,0
64,27,68.33,1928.94,9,92.94,4,3,24,42,52.2,15,11,3,14,0.1,,DSL,Credit Card,1
59,10,146.49,1341.95,4,72.28,5,2,29,44,81.0,6,10,7,14,44.4,Monthly,DSL,Bank Transfer,0
22,4,134.5,472.11,4,60.97,3,2,23,31,49.1,87,12,2,,10.3,Monthly,None,,0
58,54,17.19,906.18,11,88.76,1,1,,52,78.1,80,13,3,12,22.3,One Year,,Credit Card,0
27,9,100.61,903.07,,94.51,4,3,0,28,8.8,34,14,1,6,29.1,Monthly,Fiber,Debit Card,1
26,25,28.43,613.54,4,114.35,2,4,5,36,83.7,79,13,8,4,31.9,Monthly,Fiber,Credit Card,0
23,34,138.34,4868.8,4,21.58,1,4,19,26,,79,,8,15,,Monthly,Fiber,Credit Card,1
35,35,37.51,1270.41,10,71.62,7,4,5,16,64.1,68,13,1,12,49.0,Two Year,DSL,Debit Card,0
38,35,90.4,2996.63,7,104.78,2,4,22,49,55.6,21,7,0,6,15.7,One Year,None,Digital Wallet,0
56,69,,9762.51,7,65.46,4,3,23,,10.8,47,6,9,5,36.5,Two Year,Fiber,Bank Transfer,1
35,30,109.02,3736.9,5,145.98,4,1,27,9,48.7,70,,9,11,48.2,One Year,,Credit Card,1
44,28,73.94,2179.95,6,3.06,4,3,27,6,72.2,11,,1,9,14.5,One Year,Fiber,,0
59,37,165.95,6188.77,12,20.03,3,3,18,19,7.4,44,7,5,7,18.7,One Year,,Bank Transfer,1
48,59,141.02,9431.46,5,6.19,4,4,29,44,83.5,,14,3,8,43.8,One Year,None,Bank Transfer,0
65,20,69.49,,5,140.76,6,5,26,19,38.9,75,1,1,11,24.6,One Year,Fiber,Debit Card,0
55,23,117.49,2753.03,12,127.2,4,3,28,11,,79,12,7,5,33.9,Two Year,None,Credit Card,1
70,29,124.69,3441.81,0,65.93,1,5,8,49,9.9,73,2,2,5,7.2,Two Year,None,Bank Transfer,0
38,29,153.13,4498.53,1,106.22,2,5,27,31,35.0,31,10,2,10,14.2,Monthly,DSL,Debit Card,0
65,22,18.59,354.94,5,21.54,4,2,6,17,79.9,9,2,8,10,24.9,One Year,Fiber,Digital Wallet,1
29,49,163.82,9223.07,3,99.02,6,5,1,19,11.0,78,2,7,2,40.2,One Year,Fiber,,1
65,30,25.09,823.88,4,42.57,5,3,7,27,59.4,55,1,10,3,33.8,Two Year,None,Debit Card,1
48,71,104.15,7907.46,10,,1,5,7,60,38.6,52,15,7,13,23.2,Monthly,,Bank Transfer,0
47,,66.34,3103.01,5,92.81,1,2,8,58,86.7,14,10,4,4,17.9,Two Year,None,Credit Card,0
21,18,78.0,,5,56.03,2,1,17,40,66.4,17,6,3,4,32.6,Monthly,Fiber,Bank Transfer,0
22,40,175.68,7069.41,,112.13,1,4,0,10,35.1,2,13,2,13,39.8,Monthly,DSL,Digital Wallet,1
24,41,119.32,4339.26,4,46.2,5,4,13,11,11.4,53,9,8,4,36.7,One Year,None,Debit Card,0
55,59,56.13,2988.05,4,8.53,5,3,26,31,82.8,44,5,10,1,7.9,Two Year,DSL,Debit Card,0
,15,41.53,631.58,8,40.04,7,5,19,58,9.4,85,9,9,6,47.6,One Year,None,Bank Transfer,1
22,36,66.74,2630.77,10,149.97,,4,8,50,30.3,30,0,0,5,3.6,One Year,Fiber,Bank Transfer,0
65,68,76.99,,5,38.72,1,1,16,38,43.4,62,11,0,2,44.7,One Year,DSL,Digital Wallet,0
65,30,84.88,2273.87,10,142.98,1,2,29,33,63.4,7,9,10,2,23.1,Two Year,Fiber,Digital Wallet,1
62,55,22.08,1122.66,6,15.11,6,3,,48,44.9,79,4,10,12,4.4,,DSL,Digital Wallet,0
,63,71.98,4735.53,11,75.67,6,2,27,9,68.9,51,15,10,15,25.1,Monthly,DSL,Credit Card,1
43,67,169.36,9884.15,5,111.54,1,3,11,54,38.6,53,2,6,7,28.0,Two Year,DSL,Credit Card,0
44,31,79.02,2381.52,0,51.57,3,3,3,45,,9,7,3,10,16.7,Monthly,Fiber,Debit Card,0
41,10,99.28,955.03,9,60.91,5,2,2,10,58.4,54,14,4,9,42.0,Two Year,DSL,Digital Wallet,1
51,62,109.23,7437.18,10,91.17,4,2,2,37,39.4,28,1,5,3,24.7,Monthly,DSL,Debit Card,0
29,24,140.72,3695.12,11,12.25,3,2,7,1,84.8,17,15,4,7,29.3,,Fiber,Credit Card,1
31,14,139.27,1710.24,8,129.41,2,4,21,42,3.5,67,11,10,6,11.3,One Year,Fiber,Digital Wallet,0
29,25,16.99,385.07,6,70.83,6,3,15,30,34.9,79,9,2,13,30.4,One Year,Fiber,Credit Card,0
18,5,50.82,272.74,7,30.88,2,2,9,50,48.1,90,14,4,14,34.7,One Year,Fiber,Bank Transfer,1
64,30,144.86,4787.84,1,17.83,5,2,0,16,75.5,69,0,10,14,21.5,Two Year,None,,1
44,18,124.12,2275.84,3,137.81,6,1,22,7,10.3,20,2,7,8,39.8,Monthly,Fiber,Digital Wallet,1
43,30,79.73,2549.8,9,45.91,2,5,2,42,23.7,53,10,,9,14.0,Monthly,Fiber,Debit Card,0
49,7,133.33,980.3,9,42.07,1,2,15,24,21.2,81,6,,12,,Monthly,Fiber,Bank Transfer,1
26,58,172.22,9479.4,7,124.65,5,3,1,53,72.9,31,1,5,7,25.1,Two Year,Fiber,Digital Wallet,0
26,,69.41,3310.56,9,44.17,5,5,2,33,33.3,76,7,8,9,45.0,Monthly,None,Credit Card,1
35,60,87.88,5136.22,9,13.84,4,1,13,55,33.0,52,11,2,9,,Monthly,Fiber,Digital Wallet,1
54,42,123.33,5503.76,9,100.13,1,2,18,20,51.4,33,9,3,11,42.6,One Year,None,Bank Transfer,1
69,53,157.47,7286.37,3,137.82,5,4,10,41,31.9,4,2,5,10,17.3,One Year,None,Digital Wallet,0
27,27,108.11,3051.35,11,117.75,3,5,24,13,35.8,1,3,9,13,14.2,Monthly,None,Digital Wallet,1
42,14,107.72,1429.89,3,61.76,6,5,,35,5.7,56,4,0,11,7.0,Monthly,None,Debit Card,0
53,13,170.68,1991.15,12,136.99,5,4,12,55,44.0,28,14,2,,10.0,One Year,Fiber,Bank Transfer,0
50,29,177.84,4964.48,6,72.71,4,1,18,41,63.3,44,12,10,14,16.3,One Year,Fiber,Digital Wallet,1
20,41,58.01,2605.81,3,90.35,1,4,,47,54.5,75,10,4,7,44.7,Two Year,None,Digital Wallet,0
33,7,139.58,982.18,8,64.6,1,1,27,,31.1,12,4,9,13,8.8,One Year,Fiber,Bank Transfer,1
49,66,162.61,,9,49.5,1,3,0,55,10.0,37,12,1,14,15.8,One Year,None,Credit Card,1
22,8,174.42,1573.36,7,31.84,5,3,8,26,40.8,90,7,10,5,36.4,One Year,Fiber,Digital Wallet,1
32,5,106.49,496.72,3,16.54,5,3,30,37,35.3,8,7,2,2,10.1,Monthly,DSL,Bank Transfer,1
95,70,120.17,8802.41,11,26.68,6,1,3,6,87.0,74,1,3,13,17.7,One Year,None,Credit Card,1
28,37,25.4,849.99,9,67.55,5,5,1,47,62.1,17,7,8,9,35.5,Two Year,DSL,Digital Wallet,0
,5,178.97,864.58,2,126.31,5,5,30,21,80.9,9,6,4,1,32.4,Two Year,None,Digital Wallet,0
52,60,62.32,3928.91,10,29.57,5,1,16,13,37.9,20,6,10,10,43.6,One Year,None,Credit Card,1
66,49,54.99,2425.2,0,71.05,3,3,17,6,50.5,15,7,3,14,43.4,Monthly,DSL,Digital Wallet,1
46,58,81.99,4687.4,,89.14,6,5,,,13.9,4,7,0,15,7.8,One Year,DSL,Digital Wallet,0
40,65,118.0,8609.14,3,102.1,1,2,13,1,35.3,62,15,1,10,43.6,Monthly,DSL,Digital Wallet,1
29,49,68.4,3603.62,7,10.09,4,3,18,54,38.5,33,11,1,12,37.3,One Year,Fiber,Digital Wallet,1
29,46,88.16,3812.58,12,44.93,7,5,17,10,88.5,41,4,6,11,42.2,Two Year,None,Credit Card,0
70,67,75.27,4444.32,1,122.93,3,4,15,58,24.0,29,11,1,6,23.0,One Year,None,,0
20,48,24.95,1166.6,8,1.88,5,5,6,33,66.7,8,7,4,7,16.2,Monthly,Fiber,Digital Wallet,0
45,7,56.02,406.92,11,111.96,3,,6,45,23.2,26,4,3,5,31.2,One Year,Fiber,Bank Transfer,0
46,,70.94,469.29,5,108.51,7,5,30,41,13.7,24,0,10,,40.2,One Year,None,Debit Card,0
